Date,Open,High,Low,Close,Volume,Adj Close,Distance,Polarity
4/4/2008,152.190012,154.710016,150.749966,153.079992,213604300,20.541868,0.580027,Up
4/3/2008,147.059988,153.629978,147,151.609985,262892000,20.344607,-0.43001,Down
4/2/2008,148.780027,151.200003,145.849974,147.489998,261242100,19.791744,-0.749978,Down
4/1/2008,146.299997,149.659994,143.609976,149.530005,258141800,20.065493,2.799997,Up
3/31/2008,143.269981,145.70997,142.520004,143.5,192016300,19.256324,0.259979,Up
3/28/2008,141.799974,144.650026,141.599997,143.010002,178652600,19.190571,1.550008,Up
3/27/2008,144.94998,145.309988,139.989986,140.249966,249957400,18.820201,-0.110042,Down
3/26/2008,140.870033,145.739998,140.640015,145.060022,295521100,19.465665,-0.109963,Down
3/25/2008,139.960026,143.100018,137.329992,140.979996,263097800,18.918164,0.43001,Up
3/24/2008,134.010036,140.850006,133.640015,139.530016,266730100,18.723591,0.740043,Up
3/20/2008,131.12001,133.290007,129.180033,133.269993,227196900,17.883556,1.449979,Up
3/19/2008,133.119976,134.29003,129.670031,129.670031,252634200,17.400475,0.29994,Up
3/18/2008,129.180033,133,128.670008,132.820036,301280000,17.823176,2.450003,Up
3/17/2008,122.549974,128.590006,122.549974,126.73003,268149700,17.005955,-4.06,Down
3/14/2008,129.880035,130.300032,124.200026,126.609974,289160200,16.989845,1.940057,Up
3/13/2008,124.099997,129.5,123.000011,127.939978,315525700,17.168319,-1.93003,Down
3/12/2008,127.039984,128.680021,125.170008,126.030027,264907300,16.912022,-0.310034,Down
3/11/2008,124.099997,127.480007,121.999989,127.350018,290985800,17.089152,4.410008,Up
3/10/2008,121.979975,123.459982,119.370022,119.689989,249897200,16.061249,-0.270059,Down
3/7/2008,120.410006,122.979984,119.049974,122.250034,307615700,16.404783,-0.519958,Down
3/6/2008,124.610008,127.500034,120.809988,120.929964,368424700,16.227642,0.119976,Up
3/5/2008,123.580025,125.13998,122.250034,124.490032,305459000,16.705369,-1.039997,Down
3/4/2008,121.989975,124.880001,120.400005,124.620022,446345900,16.722812,0.259979,Up
3/3/2008,124.439978,125.979986,117.999977,121.729996,398260800,16.334999,-0.580026,Down
2/29/2008,129.289995,130.210016,124.799986,125.020004,313870200,16.776486,-0.620001,Down
2/28/2008,127.200014,132.199968,125.769981,129.909996,404563600,17.432676,4.240044,Up
2/27/2008,118.229996,123.049986,118.090006,122.95997,368784500,16.500049,-0.920007,Down
2/26/2008,117.639969,121.089994,115.440012,119.150003,376222000,15.988788,-2.099995,Down
2/25/2008,118.590004,120.169973,116.659973,119.739964,314193600,16.067955,-0.869966,Down
2/22/2008,122.479986,122.510014,115.870022,119.45997,382469500,16.030383,0.939968,Up
2/21/2008,126.049974,126.469984,120.859976,121.540018,234528700,16.309505,2.229984,Up
2/20/2008,122.19998,124.599995,121.680021,123.81999,241859800,16.615456,0.019947,Up
2/19/2008,125.989986,126.749977,121.439989,122.180033,251261500,16.395389,1.359951,Up
2/15/2008,126.269993,127.080025,124.060022,124.630035,225325100,16.724156,-1.19,Down
2/14/2008,129.399971,130.799976,127.010036,127.459993,238524300,17.103909,0,Down
2/13/2008,126.679976,129.780006,125.629978,129.399971,242133500,17.364236,1.820002,Up
2/12/2008,130.700014,131.000034,123.619999,124.859974,306495000,16.755012,1.249988,Up
2/11/2008,128.009979,129.979984,127.200014,129.450026,300358100,17.370953,2.530004,Up
2/8/2008,122.080004,125.69998,121.600006,125.479975,338993200,16.83821,0.840006,Up
2/7/2008,119.969995,124.779972,117.270014,121.239998,520832900,16.269246,-2.029994,Down
2/6/2008,130.830004,131.919975,121.76997,121.999989,393318100,16.371229,1.470007,Up
2/5/2008,130.430021,134.000023,128.900026,129.359997,285260500,17.358872,-1.219961,Down
2/4/2008,134.210014,135.900026,131.420031,131.649982,224808500,17.666166,0.460037,Up
2/1/2008,136.240021,136.590015,132.180021,133.749977,252686000,17.947965,0.880047,Up
1/31/2008,129.450026,136.650003,129.399971,135.359974,336418600,18.164011,-2.729995,Down
1/30/2008,131.369976,135.450003,130.000011,132.180021,310762900,17.737292,-0.170031,Down
1/29/2008,131.149971,132.789995,129.049976,131.540007,274995700,17.651408,1.139946,Up
1/28/2008,128.159996,133.199991,126.450024,130.010025,368711000,17.446099,-1.850029,Down
1/25/2008,138.989964,139.090006,129.609976,130.010025,388684800,17.446099,3.389958,Up
1/24/2008,139.989986,140.700003,132.009991,135.600006,501466700,18.196221,0.920007,Up
1/23/2008,136.189966,140,126.140003,139.069979,843242400,18.661858,-19.450058,Down
1/22/2008,148.060011,159.98003,145.999977,155.640024,608688500,20.885399,-13.299997,Down
1/18/2008,161.710016,165.749989,159.610008,161.360008,431085900,21.652966,0.819992,Up
1/17/2008,161.510025,165.36002,158.420008,160.890024,439464900,21.589899,1.870056,Up
1/16/2008,165.23003,169.010036,156.699968,159.639969,553461300,21.422154,-3.809954,Down
1/15/2008,177.719995,179.220016,164.660017,169.039984,585819500,22.683546,-1.060011,Down
1/14/2008,177.520004,179.420008,175.170031,178.780006,275112600,23.990563,4.830003,Up
1/11/2008,176.000023,177.849985,169.999966,172.690001,308071400,23.173343,-2.019993,Down
1/10/2008,177.579992,180.999977,175.409996,178.020016,370743800,23.88858,-1.820002,Down
1/9/2008,171.300009,179.500023,168.30002,179.399994,453470500,24.07376,0.049975,Up
1/8/2008,180.140024,182.45997,170.799997,171.250034,380954000,22.980113,2.500044,Up
1/7/2008,181.250023,183.599997,170.229984,177.63998,518048300,23.837583,1.200014,Up
1/4/2008,191.450003,193.000011,178.889969,180.050009,363958000,24.160985,-3.479973,Down
1/3/2008,195.409973,197.389992,192.689978,194.929976,210516600,26.157734,0.569946,Up
1/2/2008,199.269981,200.259991,192.549974,194.840027,269794700,26.145664,1.19,Up
12/31/2007,199.5,200.500023,197.75,198.079981,134833300,26.580435,-0.329981,Down
12/28/2007,200.589972,201.560034,196.879967,199.829981,174911800,26.815268,2.019993,Up
12/27/2007,198.950014,202.960026,197.799974,198.569979,198881900,26.646188,0,Down
12/26/2007,199.010002,200.959993,196.819979,198.950014,175933100,26.697185,0.210005,Up
12/24/2007,195.030005,199.329969,194.789986,198.799997,120050700,26.677054,1.119999,Up
12/21/2007,190.119999,193.910006,189.88998,193.910006,248490200,26.020864,2.909973,Up
12/20/2007,185.429998,187.830027,183.330004,187.210026,193514300,25.121791,2.309999,Up
12/19/2007,182.979996,184.63998,180.900015,183.119999,206869600,24.572949,0,Down
12/18/2007,186.51997,187.330015,178.600029,182.979996,305650800,24.554161,2.119955,Up
12/17/2007,190.719973,192.650003,182.979996,184.400015,256173400,24.744714,0.329981,Up
12/14/2007,190.369965,193.200003,189.539986,190.389992,168578200,25.548512,-1.46006,Down
12/13/2007,190.190001,192.119965,187.820013,191.830025,216154400,25.741751,-0.669975,Down
12/12/2007,193.440035,194.480019,185.759979,190.859976,306415200,25.611579,4.900005,Up
12/11/2007,194.750011,196.829992,187.390003,188.54003,277731300,25.300265,0.539985,Up
12/10/2007,193.589972,195.660006,192.689978,194.210026,180594400,26.061124,-0.710002,Down
12/7/2007,190.539995,194.989964,188.040018,194.299974,266516600,26.073194,0.590027,Up
12/6/2007,186.189989,190.099985,186.119987,189.949968,224952700,25.489465,0.689989,Up
12/5/2007,182.88998,186.000011,182.409996,185.5,223100500,24.892322,3.080003,Up
12/4/2007,177.149982,180.900015,176.990032,179.809977,193449900,24.128775,-1.710026,Down
12/3/2007,181.859997,184.139969,177.699968,178.860008,240367400,24.001299,-0.360008,Down
11/30/2007,187.340015,187.700024,179.700014,182.220005,296950500,24.452178,3.050029,Up
11/29/2007,179.430021,185.170019,179.150015,184.289986,262731700,24.72995,-0.789952,Down
11/28/2007,176.820002,180.599995,175.349995,180.219973,287728000,24.183793,2.00998,Up
11/27/2007,175.220005,175.790018,170.009979,174.810022,329257600,23.457829,2.680021,Up
11/26/2007,173.589994,177.270025,172.350006,172.539984,326438700,23.153212,2.05002,Up
11/23/2007,172.000011,172.049986,169.75,171.539974,116439400,23.01902,3.540041,Up
11/21/2007,165.840004,172.350006,164.670031,168.45997,304452400,22.605713,-3.010002,Down
11/20/2007,165.669973,171.790007,163.530005,168.850006,385910700,22.658052,1.719959,Up
11/19/2007,166.099997,168.199991,162.099985,163.950014,288607200,22.00052,-0.290006,Down
11/16/2007,165.300032,167.020004,159.330015,166.390003,345873500,22.327944,1.000023,Up
11/15/2007,166.390003,169.589983,160.299997,164.300009,371852600,22.047486,0.280006,Up
11/14/2007,177.159996,177.569979,163.740009,166.109997,362292000,22.290369,7.199991,Up
11/13/2007,160.849997,170.979975,153.759968,169.960005,434861700,22.807004,7.090029,Up
11/12/2007,165.280005,167.69998,150.62999,153.759968,442266300,20.633114,-0.090028,Down
11/9/2007,171.150005,175.119976,165.210016,165.370033,381595200,22.191073,-4.319979,Down
11/8/2007,186.669973,186.900005,167.769981,175.469984,472594500,23.54639,0.369941,Up
11/7/2007,190.609997,192.679964,186.130001,186.300032,248581900,24.999678,-1.179987,Down
11/6/2007,187.050009,191.999989,185.269981,191.789984,238681800,25.736377,0.870033,Up
11/5/2007,185.289995,188.960026,184.239998,186.179976,201044200,24.983568,-2.579992,Down
11/2/2007,189.210005,189.440023,183.490021,187.869987,250528600,25.210352,1.770027,Up
11/1/2007,188.600018,190.099985,180.000034,187.439978,201259100,25.152648,-1.34995,Down
10/31/2007,187.630035,190.119999,184.950014,189.949968,208327700,25.489465,0.630001,Up
10/30/2007,186.179976,189.370022,184.729996,187.000034,234853500,25.093612,1.089972,Up
10/29/2007,185.450026,186.589972,184.699968,185.090004,135138500,24.837304,0.750058,Up
10/26/2007,185.289995,185.37001,182.879967,184.699968,176719200,24.784965,2.50999,Up
10/25/2007,184.869999,185.899982,181.660006,182.780005,243400500,24.527325,-1.060011,Down
10/24/2007,185.810034,187.210026,179.239964,185.93001,322120400,24.950025,-0.349994,Down
10/23/2007,188.559977,188.600018,182.759991,186.160028,448791000,24.980891,14.199992,Up
10/22/2007,170.349974,174.899971,169.960005,174.359985,412374900,23.397439,-0.070001,Down
10/19/2007,174.240009,174.629978,169.999966,170.419975,322945000,22.868727,0.740043,Up
10/18/2007,171.5,174.190035,171.049976,173.499966,205919000,23.282032,-1.249989,Down
10/17/2007,172.690001,173.039995,169.179987,172.749989,281903300,23.181393,3.110032,Up
10/16/2007,165.539984,170.18001,165.150015,169.579969,266957600,22.756006,-1.440046,Down
10/15/2007,167.979986,169.570036,163.499977,166.98003,269482500,22.407119,0.729963,Up
10/12/2007,163.009979,167.279984,161.800032,167.250023,247044000,22.44335,0.780004,Up
10/11/2007,169.490021,171.880035,153.209982,162.229975,410998000,21.769708,2.700035,Up
10/10/2007,167.549976,167.880024,165.599985,166.789986,166897500,22.381617,-0.310021,Down
10/9/2007,170.200024,171.110031,166.68001,167.859997,276071600,22.525203,2.290039,Up
10/8/2007,163.489964,167.909985,162.970005,167.909985,208982200,22.53191,2.03994,Up
10/5/2007,158.370033,161.580027,157.699991,161.450024,235867800,21.665046,2.130035,Up
10/4/2007,158.000011,158.080027,153.499989,156.239998,164239600,20.96591,0.080015,Up
10/3/2007,157.780006,159.179998,157.010002,157.919996,173129600,21.19135,-0.669962,Down
10/2/2007,156.550032,158.589972,155.890003,158.449968,198017400,21.262467,0.210005,Up
10/1/2007,154.630001,157.409985,152.929976,156.340027,209267100,20.979333,1.159973,Up
9/28/2007,153.440001,154.599974,152.750011,153.470028,153775300,20.594207,-1.06001,Down
9/27/2007,153.769981,154.520025,152.320002,154.500011,164549700,20.732421,0.999956,Up
9/26/2007,154.469984,155.000023,151.249977,152.770025,243817000,20.500273,1.289963,Up
9/25/2007,146.839983,153.219995,146.820036,153.180021,298137700,20.555291,-1.440033,Down
9/24/2007,146.730007,149.849985,146.650005,148.280016,263040400,19.897757,2.579992,Up
9/21/2007,141.140026,144.650026,140.310034,144.150015,284720100,19.34355,0.829992,Up
9/20/2007,140.150003,141.789974,139.320024,140.310034,172960200,18.828262,-0.620001,Down
9/19/2007,143.020016,143.160006,139.400026,140.770004,256720100,18.889985,2.100008,Up
9/18/2007,139.059965,142.849985,137.830004,140.920008,266022400,18.910114,0.649948,Up
9/17/2007,138.989964,140.590027,137.599985,138.410017,198342900,18.573298,0.179965,Up
9/14/2007,136.570002,138.98003,136.19998,138.809999,151830000,18.626971,-0.630001,Down
9/13/2007,138.830027,138.999977,136.650003,137.200003,164040800,18.410925,1.980032,Up
9/12/2007,135.989975,139.400026,135.750023,136.849995,255692500,18.363958,0.500011,Up
9/11/2007,137.900005,138.299974,133.749977,135.489964,242971400,18.181454,1.19,Up
9/10/2007,136.989998,138.039995,133.949968,136.710005,371959700,18.345172,5.219973,Up
9/7/2007,132.009991,132.299997,130.000011,131.770025,357644000,17.682274,-2.999988,Down
9/6/2007,135.559965,137.570024,132.709993,135.009979,475315400,18.117045,-1.200014,Down
9/5/2007,144.969994,145.840027,136.100018,136.759979,582055600,18.351878,0.809966,Up
9/4/2007,139.940012,145.729984,139.839983,144.160028,329210700,19.344894,1.459993,Up
8/31/2007,139.489975,139.650005,137.409994,138.480019,219221800,18.582691,3.239941,Up
8/30/2007,132.670019,138.25,132.299997,136.250034,358895600,18.283449,-1.410006,Down
8/29/2007,129.880035,134.179987,129.539974,134.080025,291715200,17.992254,3.060056,Up
8/28/2007,130.990021,132.409973,126.630001,126.819979,294841400,17.018026,-1.260002,Down
8/27/2007,133.389969,134.659985,132.100006,132.250023,176859900,17.746685,-1.910017,Down
8/24/2007,130.529984,135.369987,129.810034,135.299986,227958500,18.155961,-0.540052,Down
8/23/2007,133.090015,133.339994,129.759979,131.070036,216709500,17.588342,0.580013,Up
8/22/2007,131.219973,132.750034,130.329992,132.510002,265441400,17.781572,3.649937,Up
8/21/2007,122.209993,128.960014,120.999966,127.570036,325761800,17.118676,-0.010001,Down
8/20/2007,123.959993,124.499966,120.500034,122.219994,200829300,16.400752,1.900016,Up
8/17/2007,122.010002,123.500023,119.819979,122.059977,298765600,16.379279,4.959993,Up
8/16/2007,117.009968,118.499989,111.619971,117.050009,466672500,15.706989,-2.890026,Down
8/15/2007,122.740032,124.859974,119.650015,119.899994,248213000,16.08943,-1.289963,Down
8/14/2007,128.289986,128.299986,123.710014,124.029995,184751700,16.643636,0.500012,Up
8/13/2007,128.320013,129.349997,126.500011,127.789974,188227900,17.14819,3.320036,Up
8/10/2007,123.119987,127.75,120.299976,124.999977,352687300,16.773799,-3.269982,Down
8/9/2007,131.109997,133,125.090006,126.389969,281348900,16.960322,-2.900039,Down
8/8/2007,136.759979,136.860008,131.999977,134.010036,202024200,17.982862,1.729973,Up
8/7/2007,134.939978,137.239964,132.629978,135.030006,237484100,18.119733,-0.310033,Down
8/6/2007,132.899971,135.270025,128.299986,135.250011,231292600,18.149255,1.049997,Up
8/3/2007,135.260025,135.950014,131.499966,131.849974,169796900,17.693003,-1.229961,Down
8/2/2007,136.650003,136.95997,134.150026,136.489986,213161200,18.315648,1.650037,Up
8/1/2007,133.640015,135.380001,127.770014,134.999966,437539200,18.115701,1.87999,Up
7/31/2007,142.970028,143.479986,131.519993,131.760025,440598200,17.680932,1.539995,Up
7/30/2007,144.329992,145.449991,139.56999,141.430033,276747100,18.978555,0.479997,Up
7/27/2007,146.190035,148.920031,143.780006,143.849995,290274600,19.30329,0.190058,Up
7/26/2007,145.910028,148.500034,136.95997,145.999977,546657300,19.591797,8.650037,Up
7/25/2007,137.350006,138.359976,134.999966,137.259991,374045700,18.418975,2.460003,Up
7/24/2007,138.880001,141.000023,134.150026,134.890003,448823200,18.100945,-4.81999,Down
7/23/2007,143.310022,145.219973,140.930021,143.699991,259122500,19.283161,-0.439944,Down
7/20/2007,141.649971,144.179976,140,143.749966,291943400,19.289867,1.649971,Up
7/19/2007,140.30002,140.809965,139.650005,140,183222900,18.786658,2.18001,Up
7/18/2007,138.190012,138.439978,136.04003,138.12001,189214200,18.534381,-0.720016,Down
7/17/2007,138.299974,139.600018,137.500023,138.910028,177489900,18.640394,0.199977,Up
7/16/2007,138.390003,139.979986,137.500023,138.099997,234028200,18.531696,0.660028,Up
7/13/2007,135.030006,137.850018,134.519981,137.729975,226901500,18.482042,0.959982,Up
7/12/2007,133.850006,134.239975,132.390026,134.070024,176152200,17.990912,1.45998,Up
7/11/2007,132.069979,133.700003,131.309988,132.390026,205443000,17.765472,-0.280006,Down
7/10/2007,128.880013,134.500034,128.810011,132.349985,313751900,17.760099,-1.449979,Down
7/9/2007,132.380013,132.899971,129.180033,130.329992,248955000,17.489036,0.080016,Up
7/6/2007,133.12999,133.339994,130.399994,132.299997,218673700,17.753391,0.379956,Up
7/5/2007,128.799997,132.969973,128.690035,132.750034,363262900,17.813782,1.630024,Up
7/3/2007,121.999989,127.400005,121.499977,127.169973,290620400,17.064991,0.739964,Up
7/2/2007,121.05002,122.090004,119.30002,121.260025,248715600,16.271933,-0.99001,Down
6/29/2007,121.970028,124.000034,121.089994,122.04003,284460400,16.376602,1.410006,Up
6/28/2007,122.359997,122.489986,120.000023,120.560022,209535900,16.177999,0.469971,Up
6/27/2007,120.609997,122.04003,119.259979,121.890026,243674200,16.356473,0.959982,Up
6/26/2007,123.980007,124.000034,118.719994,119.650015,336251300,16.055885,1.640024,Up
6/25/2007,124.190012,125.090006,121.060034,122.339983,241350900,16.416853,1.190001,Up
6/22/2007,123.850018,124.449991,122.380024,123.000011,157969000,16.505423,-0.049987,Down
6/21/2007,121.699968,124.289974,120.719973,123.900005,216761300,16.626193,0.149936,Up
6/20/2007,123.869965,124.659996,121.499977,121.550032,224378000,16.310849,0.209992,Up
6/19/2007,124.690023,125.009991,122.909996,123.659973,235756500,16.593983,-0.399983,Down
6/18/2007,123.280005,125.180021,122.539974,125.090006,227651200,16.78588,2.779971,Up
6/15/2007,120.62001,120.669985,119.86002,120.500034,202804700,16.16995,1.869976,Up
6/14/2007,117.200026,119.450024,116.420008,118.750034,243316500,15.935116,-0.29994,Down
6/13/2007,121.149982,121.190023,115.399971,117.499966,430338300,15.767369,0.770004,Up
6/12/2007,119.349995,121.709982,118.310011,120.379978,356641600,16.153839,-0.840006,Down
6/11/2007,126,126.150003,119.539986,120.190001,468564600,16.128346,1.509968,Up
6/8/2007,125.820036,125.829969,122.289995,124.490032,310420600,16.705369,1.75,Up
6/7/2007,124.989964,127.609997,123.189989,124.070036,478769900,16.64901,1.349938,Up
6/6/2007,122.300009,124.050009,121.950014,123.640026,278060300,16.591306,-0.370022,Down
6/5/2007,121.410028,122.689978,120.500034,122.670031,230196400,16.461142,0.080001,Up
6/4/2007,118.629978,121.729996,117.900015,121.330027,221668300,16.281327,0.229952,Up
